"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","1995","5.862",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","1994","5.924",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","1993","5.985",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","1992","6.048",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","1991","6.121",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","1990","6.188",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","1989","6.286",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","1988","6.366",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","1987","6.440",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","1986","6.484",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","1985","6.528",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","1984","6.569",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","1983","6.601",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","1982","6.632",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","1981","6.664",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","1980","6.699",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","1979","6.727",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","1978","6.748",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","1977","6.766",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","1976","6.785",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","1975","6.805",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","1974","6.820",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","1973","6.832",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","1972","6.841",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","1971","6.846",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","1970","6.839",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","1969","6.835",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","1968","6.829",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","1967","6.819",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","1966","6.810",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","1965","6.800",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","1964","6.788",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","1963","6.778",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","1962","6.762",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","1961","6.742",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","1960","6.723",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","2022","4.903",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","2021","4.985",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","2020","5.055",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","2019","5.124",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","2018","5.192",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","2017","5.261",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","2016","5.333",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","2015","5.389",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","2014","5.441",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","2013","5.509",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","2012","5.584",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","2011","5.649",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","2010","5.703",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","2009","5.753",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","2008","5.793",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","2007","5.820",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","2006","5.850",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","2005","5.869",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","2004","5.892",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","2003","5.936",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","2002","5.971",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","2001","6.000",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","2000","6.026",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","1999","6.032",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","1998","6.046",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","1997","6.104",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","1996","6.172",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","1995","6.237",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","1994","6.297",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","1993","6.362",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","1992","6.418",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","1991","6.470",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","1990","6.518",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","1989","6.564",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","1988","6.598",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","1987","6.636",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","1986","6.682",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","1985","6.725",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","1984","6.780",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","1983","6.829",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","1982","6.854",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","1981","6.879",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","1980","6.895",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","1979","6.912",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","1978","6.921",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","1977","6.894",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","1976","6.860",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","1975","6.840",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","1974","6.803",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","1973","6.764",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","1972","6.733",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","1971","6.697",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","1970","6.656",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","1969","6.634",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","1968","6.612",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","1967","6.589",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","1966","6.565",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","1965","6.541",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","1964","6.526",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","1963","6.507",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","1962","6.492",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","1961","6.472",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","1960","6.459",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","2022","3.114",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","2021","3.163",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","2020","3.207",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","2019","3.249",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","2018","3.304",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","2017","3.347",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","2016","3.393",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","2015","3.496",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","2014","3.529",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","2013","3.543",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","2012","3.544",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","2011","3.541",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","2010","3.539",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","2009","3.522",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","2008","3.534",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","2007","3.554",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","2006","3.568",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","2005","3.597",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","2004","3.636",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","2003","3.689",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","2002","3.743",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","2001","3.821",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","2000","3.889",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","1999","3.973",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","1998","4.070",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","1997","4.172",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","1996","4.291",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","1995","4.448",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","1994","4.612",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","1993","4.751",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","1992","4.896",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","1991","5.007",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","1990","5.148",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","1989","5.289",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","1988","5.449",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","1987","5.596",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","1986","5.731",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","1985","5.863",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","1984","5.977",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","1983","6.086",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","1982","6.174",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","1981","6.256",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","1980","6.343",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","1979","6.427",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","1978","6.468",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","1977","6.522",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","1976","6.574",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","1975","6.623",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","1974","6.667",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","1973","6.713",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","1972","6.773",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","1971","6.824",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","1970","6.873",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","1969","6.912",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","1968","6.946",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","1967","6.976",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","1966","7.003",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","1965","7.024",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","1964","7.053",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","1963","7.063",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","1962","7.068",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","1961","6.973",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","1960","6.925",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","2022","1.975",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","2021","1.993",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","2020","2.001",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","2019","2.025",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","2018","2.065",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","2017","2.082",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","2016","2.109",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","2015","2.142",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","2014","2.173",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","2013","2.168",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","2012","2.220",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","2011","2.239",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","2010","2.273",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","2009","2.332",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","2008","2.359",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","2007","2.362",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","2006","2.385",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","2005","2.456",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","2004","2.473",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","2003","2.511",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","2002","2.565",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","2001","2.619",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","2000","2.653",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","1999","2.679",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","1998","2.728",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","1997","2.778",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","1996","2.794",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","1995","2.837",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","1994","2.856",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","1993","2.922",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","1992","2.967",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","1991","2.964",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","1990","2.986",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","1989","3.004",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","1988","3.021",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","1987","3.069",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","1986","3.127",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","1985","3.188",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","1984","3.249",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","1983","3.348",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","1982","3.420",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","1981","3.485",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","1980","3.585",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","1979","3.692",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","1978","3.794",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","1977","3.924",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","1976","4.055",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","1975","4.197",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","1974","4.375",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","1973","4.546",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","1972","4.708",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","1971","4.860",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","1970","5.002",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","1969","5.145",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","1968","5.255",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","1967","5.386",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","1966","5.530",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","1965","5.614",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","1964","5.721",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","1963","5.825",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","1962","5.898",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","1961","5.970",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","1960","6.072",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","2022","1.496",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","2021","1.555",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","2020","1.557",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","2019","1.570",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","2018","1.574",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","2017","1.581",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","2016","1.522",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","2015","1.462",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","2014","1.443",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","2013","1.388",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","2012","1.416",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","2011","1.393",""
