Country,Density (P/Km2),Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude
Azerbaijan,123,AZ,0.5770,"86,600","82,000",14,994,Baku,"37,620",156.32,0.03,AZN,1.73,0.1410,0.56,39207000000.00,0.9970,0.2770,19.20,Baku,72.90,26.00,0.47,Azerbaijani language,0.79,3.45,"10,023,318",0.6650,0.1300,0.4070,5.51%,"5,616,165",40.143105,47.57693
The Bahamas,39,BS,0.0140,"13,880","1,000",13.97,1,"Nassau, Bahamas","1,786",116.22,0.03,,1.75,0.5140,0.92,12827000000.00,0.8140,0.1510,8.30,"Nassau, Bahamas",73.80,70.00,5.25,English,0.28,1.94,"389,482",0.7460,0.1480,0.3380,10.36%,"323,784",25.03428,-77.39628
Bahrain,"2,239",BH,0.1110,765,"19,000",13.99,973,Manama,"31,694",117.59,0.02,BHD,1.99,0.0080,0.43,38574069149.00,0.9940,0.5050,6.10,Riffa,77.20,14.00,,Arabic,0.25,0.93,"1,501,635",0.7340,0.0420,0.1380,0.71%,"1,467,109",26.0667,50.55770
Bangladesh,"1,265",BD,0.7060,"148,460","221,000",18.18,880,Dhaka,"84,246",179.68,0.06,BDT,2.04,0.1100,1.12,302571254131.00,1.1650,0.2060,25.10,Dhaka,72.30,173.00,0.51,Bengali,0.72,0.58,"167,310,838",0.5900,0.0880,0.3340,4.19%,"60,987,417",23.684994,90.35633
Barbados,668,BB,0.2330,430,"1,000",10.65,1,Bridgetown,"1,276",134.09,0.04,BBD,1.62,0.1470,1.81,5209000000.00,0.9940,0.6540,11.30,Bridgetown,79.10,27.00,3.13,English,0.45,2.48,"287,025",0.6520,0.2750,0.3560,10.33%,"89,431",13.193887,-59.54320
Belarus,47,BY,0.4200,"207,600","155,000",9.9,375,Minsk,"58,280",,0.06,BYN,1.45,0.4260,0.6,63080457023.00,1.0050,0.8740,2.60,Minsk,74.20,2.00,1.49,Russian,0.35,5.19,"9,466,856",0.6410,0.1470,0.5330,4.59%,"7,482,982",53.709807,27.95339
Belgium,383,BE,0.4460,"30,528","32,000",10.3,32,City of Brussels,"96,889",117.11,0.01,EUR,1.62,0.2260,1.43,529606710418.00,1.0390,0.7970,2.90,Brussels,81.60,5.00,10.31,French,0.18,3.07,"11,484,055",0.5360,0.2400,0.5540,5.59%,"11,259,082",50.503887,4.46994
Belize,17,BZ,0.0700,"22,966","2,000",20.79,501,Belmopan,568,105.68,-0.01,BZD,2.31,0.5970,1.13,1879613600.00,1.1170,0.2470,11.20,Belize City,74.50,36.00,1.65,English,0.23,1.12,"390,353",0.6510,0.2630,0.3110,6.41%,"179,039",17.189877,-88.49765
Benin,108,BJ,0.3330,"112,622","12,000",36.22,229,Porto-Novo,"6,476",110.71,-0.01,XOF,4.84,0.3780,0.72,14390709095.00,1.2200,0.1230,60.50,Cotonou,61.50,397.00,0.39,French,0.41,0.08,"11,801,151",0.7090,0.1080,0.4890,2.23%,"5,648,149",9.30769,2.31583
Bhutan,20,BT,0.1360,"38,394","6,000",17.26,975,Thimphu,"1,261",167.18,0.03,,1.98,0.7250,0.98,2446674101.00,1.0010,0.1560,24.80,Thimphu,71.50,183.00,0.32,Dzongkha,0.20,0.42,"727,145",0.6670,0.1600,0.3530,2.34%,"317,538",27.514162,90.43360
Bolivia,11,BO,0.3480,"1,098,581","71,000",21.75,591,Sucre,"21,606",148.32,0.02,BOB,2.73,0.5030,0.71,40895322865.00,0.9820,,21.80,Santa Cruz de la Sierra,71.20,155.00,1.36,Spanish,0.26,1.59,"11,513,100",0.7180,0.1700,0.8370,3.50%,"8,033,035",-16.290154,-63.58865
Bosnia and Herzegovina,64,BA,0.4310,"51,197","11,000",8.11,387,Sarajevo,"21,848",104.90,0.01,BAM,1.27,0.4270,1.05,20047848435.00,,0.2330,5.00,Tuzla Canton,77.30,10.00,1.04,Bosnian,0.29,2.16,"3,301,000",0.4640,0.2040,0.2370,18.42%,"1,605,144",43.915886,17.67908
Botswana,4,BW,0.4560,"581,730","9,000",24.82,267,Gaborone,"6,340",149.75,0.03,BWP,2.87,0.1890,0.71,18340510789.00,1.0320,0.2490,30.00,Gaborone,69.30,144.00,0.29,English,0.05,0.37,"2,346,179",0.7080,0.1950,0.2510,18.19%,"1,616,550",-22.328474,24.68487
Brazil,25,BR,0.3390,"8,515,770","730,000",13.92,55,Brasï¿½ï¿½ï¿½,"462,299",167.40,0.04,BRL,1.73,0.5890,1.02,1839758040766.00,1.1540,0.5130,12.80,Sï¿½ï¿½ï¿½ï¿½,75.70,60.00,1.53,Portuguese,0.28,2.15,"212,559,417",0.6390,0.1420,0.6510,12.08%,"183,241,641",-14.235004,-51.92528
Brunei,83,BN,0.0270,"5,765","8,000",14.9,673,Bandar Seri Begawan,"7,664",99.03,0.00,BND,1.85,0.7210,0.37,13469422941.00,1.0320,0.3140,9.80,,75.70,31.00,,Malay,0.06,1.61,"433,285",0.6470,,0.0800,9.12%,"337,711",4.535277,114.72767
Bulgaria,64,BG,0.4630,"110,879","31,000",8.9,359,Sofia,"41,708",114.42,0.03,BGN,1.56,0.3540,1.11,86000000000.00,0.8930,0.7100,5.90,Sofia,74.90,10.00,1.57,Bulgarian,0.48,4.03,"6,975,761",0.5540,0.2020,0.2830,4.34%,"5,256,027",42.733883,25.48583
Burkina Faso,76,BF,0.4420,"274,200","11,000",37.93,226,Ouagadougou,"3,418",106.58,-0.03,XOF,5.19,0.1930,0.98,15745810235.00,0.9610,0.0650,49.00,Ouagadougou,61.20,320.00,0.34,French,0.36,0.08,"20,321,378",0.6640,0.1500,0.4130,6.26%,"6,092,349",12.238333,-1.56159
Burundi,463,BI,0.7920,"27,830","31,000",39.01,257,Bujumbura,495,182.11,-0.01,BIF,5.41,0.1090,1.21,3012334882.00,1.2140,0.0610,41.00,Bujumbura,61.20,548.00,,Kirundi,0.19,0.10,"11,530,580",0.7920,0.1360,0.4120,1.43%,"1,541,177",-3.373056,29.91889
Ivory Coast,83,CI,0.6480,"322,463","27,000",35.74,225,Yamoussoukro,"9,674",111.61,-0.01,XOF,4.65,0.3270,0.93,58792205642.00,0.9980,0.0930,59.40,Abidjan,57.40,617.00,0.36,French,0.36,0.23,"25,716,544",0.5700,0.1180,0.5010,3.32%,"13,176,900",7.539989,-5.54708
Cape Verde,138,CV,0.1960,"4,033","1,000",19.49,238,Praia,543,110.50,0.01,CVE,2.27,0.2250,1.02,1981845741.00,1.0400,0.2360,16.70,Praia,72.80,58.00,0.68,Portuguese,0.23,0.77,"483,628",0.6050,0.2010,0.3750,12.25%,"364,029",16.5388,-23.04180
Cambodia,95,KH,0.3090,"181,035","191,000",22.46,855,Phnom Penh,"9,919",127.63,0.03,,2.5,0.5290,0.9,27089389787.00,1.0740,0.1370,24.00,Phnom Penh,69.60,160.00,,Khmer language,0.59,0.17,"16,486,542",0.8230,0.1710,0.2310,0.68%,"3,924,621",12.565679,104.99096
Cameroon,56,CM,0.2060,"475,440","24,000",35.39,237,Yaoundï¿½,"8,291",118.65,0.03,XAF,4.57,0.3930,1.03,38760467033.00,1.0340,0.1280,50.60,Douala,58.90,529.00,0.35,French,0.70,0.09,"25,876,380",0.7610,0.1280,0.5770,3.38%,"14,741,256",7.369722,12.35472
Canada,4,CA,0.0690,"9,984,670","72,000",10.1,1,Ottawa,"544,894",116.76,0.02,CAD,1.5,0.3820,0.81,1736425629520.00,1.0090,0.6890,4.30,Toronto,81.90,10.00,9.51,French,0.15,2.61,"36,991,981",0.6510,0.1280,0.2450,5.56%,"30,628,482",56.130366,-106.34677
Central African Republic,8,CF,0.0820,"622,984","8,000",35.35,236,Bangui,297,186.86,0.37,,4.72,0.3560,1.41,2220307369.00,1.0200,0.0300,84.50,Bangui,52.80,829.00,0.37,French,0.40,0.06,"4,745,185",0.7200,0.0860,0.7330,3.68%,"1,982,064",6.611111,20.93944
Chad,13,TD,0.3970,"1,284,000","35,000",42.17,235,N'Djamena,"1,016",117.70,-0.01,XAF,5.75,0.0380,0.78,11314951343.00,0.8680,0.0330,71.40,N'Djamena,54.00,1140.00,0.6,French,0.56,0.04,"15,946,876",0.7070,,0.6350,1.89%,"3,712,273",15.454166,18.73221
Chile,26,CL,0.2120,"756,096","122,000",12.43,56,Santiago,"85,822",131.91,0.03,CLP,1.65,0.2430,1.03,282318159745.00,1.0140,0.8850,6.20,Santiago,80.00,13.00,2,Spanish,0.32,2.59,"18,952,038",0.6260,0.1820,0.3400,7.09%,"16,610,135",-35.675147,-71.54297
China,153,CN,0.5620,"9,596,960","2,695,000",10.9,86,Beijing,"9,893,038",125.08,0.03,CNY,1.69,0.2240,0.96,19910000000000.00,1.0020,0.5060,7.40,Shanghai,77.00,29.00,0.87,Standard Chinese,0.32,1.98,"1,397,715,000",0.6800,0.0940,0.5920,4.32%,"842,933,962",35.86166,104.19540
Colombia,46,CO,0.4030,"1,138,910","481,000",14.88,57,Bogotï¿½,"97,814",140.95,0.04,COP,1.81,0.5270,0.68,323802808108.00,1.1450,0.5530,12.20,Bogotï¿½,77.10,83.00,1.23,Spanish,0.18,2.18,"50,339,443",0.6880,0.1440,0.7120,9.71%,"40,827,302",4.570868,-74.29733
Comoros,467,KM,0.7150,"2,235",,31.88,269,"Moroni, Comoros",202,103.62,-0.04,KMF,4.21,0.1970,,1185728677.00,0.9950,0.0900,51.30,"Moroni, Comoros",64.10,273.00,0.71,French,0.75,0.27,"850,886",0.4330,,2.1960,4.34%,"248,152",-11.6455,43.33330
Republic of the Congo,16,,0.3110,"342,000","12,000",32.86,242,Brazzaville,"3,282",124.74,0.02,XAF,4.43,0.6540,0.97,10820591131.00,1.0660,0.1270,36.20,Brazzaville,64.30,378.00,0.88,French,0.44,0.12,"5,380,508",0.6940,0.0900,0.5430,9.47%,"3,625,010",-0.228021,15.82766
Costa Rica,100,CR,0.3450,"51,100","10,000",13.97,506,San Josï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,"8,023",128.85,0.02,CRC,1.75,0.5460,0.98,61773944174.00,1.1330,0.5520,7.60,San Josï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,80.10,27.00,1.84,Spanish,0.22,2.89,"5,047,561",0.6210,0.1360,0.5830,11.85%,"4,041,885",9.748917,-83.75343
Croatia,73,HR,0.2760,"56,594","18,000",9,385,Zagreb,"17,488",109.82,0.01,HRK,1.47,0.3440,1.26,60415553039.00,0.9650,0.6790,4.00,Zagreb,78.10,8.00,2.92,Croatian,0.15,3.00,"4,067,500",0.5120,0.2200,0.2050,6.93%,"2,328,318",45.1,15.20000
Cuba,106,CU,0.5990,"110,860","76,000",10.17,53,Havana,"28,284",,,CUP,1.62,0.3130,1.4,100023000000.00,1.0190,0.4140,3.70,Havana,78.70,36.00,0.05,Spanish,,8.42,"11,333,483",0.5360,,,1.64%,"8,739,135",21.521757,-77.78117
Cyprus,131,CY,0.1220,"9,251","16,000",10.46,357,Nicosia,"6,626",102.51,0.00,EUR,1.33,0.1870,1.23,24564647935.00,0.9930,0.7590,1.90,Statosï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,80.80,6.00,,Greek,0.44,1.95,"1,198,575",0.6310,0.2450,0.2240,7.27%,"800,708",35.126413,33.42986
Czech Republic,139,CZ,0.4520,"78,867","23,000",10.7,420,Prague,"102,218",116.48,0.03,CZK,1.69,0.3460,1.17,246489245495.00,1.0070,0.6410,2.70,Prague,79.00,3.00,3,Czech,0.15,4.12,"10,669,709",0.6060,0.1490,0.4610,1.93%,"7,887,156",49.817492,15.47296
Democratic Republic of the Congo,40,CD,0.1160,"2,344,858","134,000",41.18,243,Kinshasa,"2,021",133.85,0.03,CDF,5.92,0.6720,1.49,47319624204.00,1.0800,0.0660,68.20,Kinshasa,60.40,473.00,0.18,French,0.37,0.07,"86,790,567",0.6350,0.1070,0.5070,4.24%,"39,095,679",-4.038333,21.75866
Denmark,137,DK,0.6200,"43,094","15,000",10.6,45,Copenhagen,"31,786",110.35,0.01,DKK,1.73,0.1470,1.55,348078018464.00,1.0130,0.8060,3.60,Copenhagen,81.00,4.00,,Danish,0.14,4.01,"5,818,553",0.6220,0.3240,0.2380,4.91%,"5,119,978",56.26392,9.50179
Djibouti,43,DJ,0.7340,"23,200","13,000",21.47,253,Djibouti City,620,120.25,0.03,DJF,2.73,0.0020,1.32,3318716359.00,0.7530,0.0530,49.80,Djibouti City,66.60,248.00,,French,0.20,0.22,"973,560",0.6020,,0.3790,10.30%,"758,549",11.825138,42.59028
Dominica,96,DM,0.3330,751,,12,1,Roseau,180,103.87,0.01,XCD,1.9,0.5740,,596033333.00,1.1470,0.0720,32.90,Roseau,76.60,,1.48,English,0.28,1.08,"71,808",,0.2210,0.3260,,"50,830",15.414999,-61.37098
Dominican Republic,225,DO,0.4870,"48,670","71,000",19.51,1,Santo Domingo,"25,258",135.50,0.02,DOP,2.35,0.4170,1.07,88941298258.00,1.0570,0.5990,24.10,Santo Domingo,73.90,95.00,0.4,Spanish,0.44,1.56,"10,738,958",0.6430,0.1300,0.4880,5.84%,"8,787,475",18.735693,-70.16265
Ecuador,71,EC,0.2220,"283,561","41,000",19.72,593,Quito,"41,155",124.14,0.00,USD,2.43,0.5020,0.61,107435665000.00,1.0330,0.4490,12.20,Quito,76.80,59.00,2.46,Spanish,0.44,2.04,"17,373,662",0.6800,,0.3440,3.97%,"11,116,711",-1.831239,-78.18341
Egypt,103,EG,0.0380,"1,001,450","836,000",26.38,20,Cairo,"238,560",288.57,0.09,EGP,3.33,0.0010,0.4,303175127598.00,1.0630,0.3520,18.10,Cairo,71.80,37.00,,Modern Standard Arabic,0.62,0.45,"100,388,073",0.4640,0.1250,0.4440,10.76%,"42,895,824",26.820553,30.80250
El Salvador,313,SV,0.7640,"21,041","42,000",18.25,503,San Salvador,"7,169",111.23,0.00,,2.04,0.1260,0.83,27022640000.00,0.9480,0.2940,11.80,San Salvador,73.10,46.00,0.5,Spanish,0.28,1.57,"6,453,553",0.5910,0.1810,0.3640,4.11%,"4,694,702",13.794185,-88.89653
Equatorial Guinea,50,GQ,0.1010,"28,051","1,000",33.24,240,Malabo,"5,655",124.35,0.01,XAF,4.51,0.5550,,11026774945.00,0.6180,0.0190,62.60,Malabo,58.40,301.00,1.05,Spanish,0.72,0.40,"1,355,986",0.6200,0.0610,0.7940,6.43%,"984,812",1.650801,10.26790
Eritrea,35,ER,0.7520,"117,600","202,000",30.3,291,Asmara,711,,,ERN,4.06,0.1490,2,2065001626.00,0.6840,0.0340,31.30,Asmara,65.90,480.00,,Tigrinya,0.52,0.06,"6,333,135",0.7840,,0.8370,5.14%,"1,149,670",15.179384,39.78233
Estonia,31,EE,0.2310,"45,228","6,000",10.9,372,Tallinn,"16,590",122.14,0.02,EUR,1.59,0.5130,1.14,31386949981.00,0.9720,0.6960,2.10,Tallinn,78.20,9.00,3.14,Estonian,0.23,4.48,"1,331,824",0.6360,0.2090,0.4780,5.11%,"916,024",58.595272,25.01361
Eswatini,67,,,"17,364",,,268,Mbabane,,,,,,,,3791304348.00,,,,Mbabane,,,,English,0.11,,"1,093,238",,0.2860,,,,-26.522503,31.46587
Ethiopia,115,ET,0.3630,"1,104,300","138,000",32.34,251,Addis Ababa,"14,870",143.86,0.16,ETB,4.25,0.1250,0.75,96107662398.00,1.0100,0.0810,39.10,Addis Ababa,66.20,401.00,,Amharic,0.38,0.08,"112,078,730",0.7960,0.0750,0.3770,2.08%,"23,788,710",9.145,40.48967
Fiji,49,FJ,0.2330,"18,274","4,000",21.28,679,Suva,"2,046",132.30,0.02,FJD,2.77,0.5590,0.82,5535548972.00,1.0640,0.1610,21.60,Suva,67.30,34.00,1.28,Fiji Hindi,0.21,0.84,"889,953",0.5760,0.2420,0.3210,4.10%,"505,048",-17.713371,178.06503
Finland,18,FI,0.0750,"338,145","25,000",8.6,358,Helsinki,"45,871",112.33,0.01,EUR,1.41,0.7310,1.45,268761201365.00,1.0020,0.8820,1.40,Helsinki,81.70,3.00,,Swedish,0.20,3.81,"5,520,314",0.5910,0.2080,0.3660,6.59%,"4,716,888",61.92411,25.74815
France,119,FR,0.5240,"643,801","307,000",11.3,33,Paris,"303,276",110.05,0.01,EUR,1.88,0.3120,1.39,2715518274227.00,1.0250,0.6560,3.40,Paris,82.50,8.00,11.16,French,0.07,3.27,"67,059,887",0.5510,0.2420,0.6070,8.43%,"54,123,364",46.227638,2.21375
Gabon,9,GA,0.2000,"267,667","7,000",31.61,241,Libreville,"5,321",122.19,0.02,XAF,3.97,0.9000,0.92,16657960228.00,1.3990,0.0830,32.70,Libreville,66.20,252.00,1.46,French,0.26,0.68,"2,172,579",0.5290,0.1020,0.4710,20.00%,"1,949,694",-0.803689,11.60944
The Gambia,239,GM,0.5980,"11,300","1,000",38.54,220,Banjul,532,172.73,0.07,GMD,5.22,0.4840,1.18,1763819048.00,0.9800,0.0270,39.00,Serekunda,61.70,597.00,0.13,English,0.20,0.10,"2,347,706",0.5940,0.0940,0.4840,9.06%,"1,453,958",13.443182,-15.31014
Georgia,57,GE,0.3450,"69,700","26,000",13.47,995,Tbilisi,"10,128",133.61,0.05,GEL,2.06,0.4060,0.76,17743195770.00,0.9860,0.6390,8.70,Tbilisi,73.60,25.00,0.05,Georgian,0.57,7.12,"3,720,382",0.6830,0.2170,0.0990,14.40%,"2,196,476",42.315407,43.35689
Germany,240,DE,0.4770,"357,022","180,000",9.5,49,Berlin,"727,973",112.85,0.01,EUR,1.56,0.3270,1.39,3845630030824.00,1.0400,0.7020,3.10,Berlin,80.90,7.00,9.99,German,0.13,4.25,"83,132,799",0.6080,0.1150,0.4880,3.04%,"64,324,835",51.165691,10.45153
Ghana,137,GH,0.6900,"238,533","16,000",29.41,233,Accra,"16,670",268.36,0.07,GHS,3.87,0.4120,0.92,66983634224.00,1.0480,0.1570,34.90,Accra,63.80,308.00,0.27,English,0.36,0.14,"30,792,608",0.6780,0.1260,0.5540,4.33%,"17,249,054",7.946527,-1.02319
Greece,81,GR,0.4760,"131,957","146,000",8.1,30,Athens,"62,434",101.87,0.00,EUR,1.35,0.3170,1.54,209852761469.00,0.9960,1.3660,3.60,Macedonia,81.30,3.00,4.46,Greek,0.36,5.48,"10,716,322",0.5180,0.2620,0.5190,17.24%,"8,507,474",39.074208,21.82431
Grenada,331,GD,0.2350,349,,16.47,1,"St. George's, Grenada",268,107.43,0.01,XCD,2.06,0.5000,1.12,1228170370.00,1.0690,1.0460,13.70,"St. George's, Grenada",72.40,25.00,,English,0.57,1.41,"112,003",,0.1940,0.4780,,"40,765",12.1165,-61.67900
Guatemala,167,GT,0.3600,"108,889","43,000",24.56,502,Guatemala City,"16,777",142.92,0.04,GTQ,2.87,0.3270,0.79,76710385880.00,1.0190,0.2180,22.10,Guatemala City,74.10,95.00,1.6,Spanish,0.56,0.35,"16,604,026",0.6230,0.1060,0.3520,2.46%,"8,540,945",15.783471,-90.23076
Guinea,53,GN,0.5900,"245,857","13,000",36.36,224,Conakry,"2,996",262.95,0.10,GNF,4.7,0.2580,0.9,13590281809.00,0.9150,0.1160,64.90,Kankan,61.20,576.00,,French,0.55,0.08,"12,771,246",0.6150,0.1080,0.6930,4.30%,"4,661,505",9.945587,-9.69665
Guinea-Bissau,70,GW,0.5800,"36,125","4,000",35.13,245,Bissau,293,111.65,0.01,XOF,4.48,0.6980,,1340389411.00,1.1870,0.0260,54.00,Bissau,58.00,667.00,0.16,Portuguese,0.37,0.13,"1,920,922",0.7200,0.1030,0.4550,2.47%,"840,922",11.803749,-15.18041
Guyana,4,GY,0.0860,"214,969","3,000",19.97,592,"Georgetown, Guyana","2,384",116.19,0.02,GYD,2.46,0.8390,0.9,4280443645.00,0.9780,0.1160,25.10,"Georgetown, Guyana",69.80,169.00,0.98,English,0.41,0.80,"782,766",0.5620,,0.3060,11.85%,"208,912",4.860416,-58.93018
Haiti,414,HT,0.6680,"27,750",0,24.35,509,Port-au-Prince,"2,978",179.29,0.13,HTG,2.94,0.0350,0.81,8498981821.00,1.1360,0.0110,49.50,Port-au-Prince,63.70,480.00,0.25,French,0.36,0.23,"11,263,077",0.6720,,0.4270,13.78%,"6,328,948",18.971187,-72.28522
Vatican City,"2,003",,,0,,,379,Vatican City,,,,EUR,,,,,,,,,,,,Italian,,,836,,,,,,41.902916,12.45339
Honduras,89,HN,0.2890,"112,090","23,000",21.6,504,Tegucigalpa,"9,813",150.34,0.04,HNL,2.46,0.4000,0.98,25095395475.00,0.9150,0.2620,15.10,Tegucigalpa,75.10,65.00,1.01,Spanish,0.49,0.31,"9,746,117",0.6880,0.1730,0.3910,5.39%,"5,626,433",15.199999,-86.24191
Hungary,107,HU,0.5840,"93,028","40,000",9.6,36,Budapest,"45,537",121.64,0.03,HUF,1.54,0.2290,1.18,160967157504.00,1.0080,0.4850,3.60,Budapest,75.80,12.00,2.62,Hungarian,0.29,3.41,"9,769,949",0.5650,0.2300,0.3790,3.40%,"6,999,582",47.162494,19.50330
Iceland,3,IS,0.1870,"103,000",0,12,354,Reykjavï¿½ï¿½,"2,065",129.00,0.03,ISK,1.71,0.0050,1.69,24188035739.00,1.0040,0.7180,1.50,Reykjavï¿½ï¿½,82.70,4.00,,Icelandic,0.17,4.08,"361,313",0.7500,0.2330,0.3190,2.84%,"339,110",64.963051,-19.02084
India,464,IN,0.6040,"3,287,263","3,031,000",17.86,91,New Delhi,"2,407,672",180.44,0.08,INR,2.22,0.2380,0.97,2611000000000.00,1.1300,0.2810,29.90,Kurebhar,69.40,145.00,0.3,Hindi,0.65,0.86,"1,366,417,754",0.4930,0.1120,0.4970,5.36%,"471,031,528",20.593684,78.96288
Indonesia,151,ID,0.3150,"1,904,569","676,000",18.07,62,Jakarta,"563,325",151.18,0.03,IDR,2.31,0.4990,0.63,1119190780753.00,1.0640,0.3630,21.10,Kalimantan,71.50,177.00,0.48,Indonesian,0.48,0.43,"270,203,917",0.6750,0.1020,0.3010,4.69%,"151,509,724",-0.789275,113.92133
Iran,52,IR,0.2820,"1,648,195","563,000",18.78,98,Tehran,"661,710",550.93,0.40,IRR,2.14,0.0660,0.4,445345282123.00,1.1070,0.6810,12.40,Tehran,76.50,16.00,1.58,Persian,0.40,1.58,"82,913,906",0.4470,0.0740,0.4470,11.38%,"62,509,623",32.427908,53.68805
Iraq,93,IQ,0.2140,"438,317","209,000",29.08,964,Baghdad,"190,061",119.86,0.00,IQD,3.67,0.0190,0.61,234094042939.00,1.0870,0.1620,22.50,Baghdad,70.50,79.00,1.24,Arabic,0.77,0.71,"39,309,783",0.4300,0.0200,0.3080,12.82%,"27,783,368",33.223191,43.67929
Republic of Ireland,72,,0.6450,"70,273","9,000",12.5,353,Dublin,"37,711",106.58,0.01,EUR,1.75,0.1100,1.37,388698711348.00,1.0090,0.7780,3.10,Connacht,82.30,5.00,10.79,Irish,0.15,3.31,"5,007,069",0.6210,0.1830,0.2610,4.93%,"3,133,123",53.41291,-8.24389
Israel,400,IL,0.2460,"20,770","178,000",20.8,972,Jerusalem,"65,166",108.15,0.01,ILS,3.09,0.0770,1.57,395098666122.00,1.0490,0.6340,3.00,Jerusalem,82.80,3.00,7.58,Hebrew,0.24,4.62,"9,053,300",0.6400,0.2310,0.2530,3.86%,"8,374,393",31.046051,34.85161
Italy,206,IT,0.4320,"301,340","347,000",7.3,39,Rome,"320,411",110.62,0.01,EUR,1.29,0.3180,1.61,2001244392042.00,1.0190,0.6190,2.60,Rome,82.90,2.00,,Italian,0.23,3.98,"60,297,396",0.4960,0.2430,0.5910,9.89%,"42,651,966",41.87194,12.56738
